 1870 2026
1870    -0.438    -0.337     0.177    -0.048    -0.480    -0.548    -0.650    -0.522    -0.728    -0.636    -0.401    -0.376
1871    -0.273    -0.170    -0.212    -0.148    -0.115    -0.163    -0.444    -0.375    -0.336    -0.527    -0.217    -0.229
1872    -0.037     0.041    -0.075    -0.083    -0.148    -0.083    -0.285    -0.325    -0.333    -0.270    -0.106    -0.110
1873     0.063    -0.319    -0.404    -0.272    -0.411    -0.587    -0.690    -0.800    -0.694    -0.479    -0.353    -0.303
1874    -0.381    -0.388    -0.586    -0.753    -0.441    -0.465    -0.338    -0.344    -0.814    -1.158    -0.603    -0.790
1875    -0.449    -0.187    -0.098     0.029    -0.135    -0.093    -0.511    -0.248    -0.396    -0.658    -0.890    -0.460
1876    -0.361    -0.504    -0.402    -0.476    -0.472    -0.423    -0.391    -0.267    -0.079    -0.213    -0.358    -0.297
1877    -0.311     0.367     0.130    -0.280    -0.684    -0.490    -0.587     0.214     0.520     0.417     0.558     0.154
1878    -0.261    -0.398    -0.015    -0.085    -0.354    -0.311    -0.383    -0.272    -0.208    -0.674    -0.461    -0.471
1879    -0.428    -0.417    -0.453    -0.542    -0.513    -0.274    -0.374    -0.640    -0.590    -0.789    -0.761    -0.605
1880    -0.463    -0.262    -0.327     0.002    -0.140    -0.300    -0.528    -0.586    -0.574    -0.755    -0.553    -0.348
1881    -0.174    -0.507    -0.349    -0.450    -0.140     0.179    -0.116    -0.078    -0.298    -0.462    -0.376    -0.496
1882    -0.558    -0.680    -0.149    -0.134    -0.068    -0.071    -0.233    -0.496    -0.652    -0.510    -0.377    -0.431
1883    -0.706    -0.207    -0.303    -0.127    -0.190    -0.084    -0.288    -0.125    -0.502    -0.348    -0.359    -0.325
1884    -0.408    -0.183    -0.312     0.075     0.249    -0.203    -0.003    -0.306    -0.471    -0.368    -0.474    -0.417
1885    -0.463    -0.090    -0.169    -0.198    -0.199    -0.130    -0.218    -0.229    -0.351    -0.219    -0.475    -0.385
1886    -0.613    -0.766    -0.455    -0.282    -0.445    -0.347    -0.725    -0.918    -0.989    -0.897    -0.684    -0.560
1887    -0.459    -0.389    -0.282    -0.258    -0.291    -0.172    -0.233    -0.010    -0.286    -0.517    -0.289    -0.295
1888    -0.340    -0.603    -0.733    -0.862    -0.504    -0.424    -0.449    -0.370    -0.526    -0.436    -0.553    -0.452
1889    -0.663    -0.246    -0.653    -0.818    -0.664    -0.562    -0.515    -0.664    -0.911    -1.139    -0.871    -0.410
1890    -0.105    -0.066    -0.199    -0.202    -0.336    -0.769    -0.917    -0.706    -1.091    -1.167    -0.906    -0.583
1891    -0.319    -0.573    -0.612    -0.286    -0.325    -0.099    -0.302    -0.006    -0.067    -0.117    -0.130     0.068
1892    -0.233    -0.323    -0.208    -0.318    -0.286    -0.487    -0.659    -1.041    -1.181    -0.815    -0.454    -0.496
1893    -0.446    -0.469    -0.413    -0.583    -0.523    -0.526    -0.549    -0.757    -0.692    -0.796    -0.518    -0.364
1894    -0.077    -0.261    -0.264    -0.316    -0.213    -0.095    -0.180     0.125    -0.329    -0.326    -0.275    -0.251
1895    -0.184    -0.056    -0.108    -0.177    -0.157    -0.105    -0.410    -0.071    -0.306    -0.155    -0.482    -0.372
1896    -0.386    -0.587    -0.562    -0.292    -0.216    -0.156    -0.100    -0.132    -0.011     0.302     0.040     0.097
